"Reference","Qty","Value","Footprint","LINK","MF","MP","Description"
"C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35","15","0.1µF 16V","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3886659","Samsung","CL05B104KO5NNNC","Unpolarized capacitor"
"C36","1","0.22µF 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/kemet/C0805C224K5RACTU/754753 ","KEMET","C0805C224K5RACTU  ","Unpolarized capacitor"
"C37","1","1µF 25V","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.com/en/products/detail/kemet/C0805C105K3RACTU/2211765","KEMET","C0805C105K3RACTU","1 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric)"
"C42","1","1000pF 50V","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B102KB5NNNC/3886690","Samsung","CL05B102KB5NNNC","1000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)"
"D1","1","SMBJ20A","SMBJ20A_PelletPirate:DIOM5436X261N_PelletPirate","https://www.digikey.com/en/products/detail/littelfuse-inc/SMBJ20A/285988 ","Littelfuse","SMBJ20A","TVS Diode, 600W, 20V, -65 to 150 Operating Temp, Surface Mount, SMBJ Series | Littelfuse SMBJ20A"
"D2","1","STPS0540Z","STPS0540Z_Schotty Diode LED:D2-Footprint-Flyman","https://www.digikey.com/en/products/detail/stmicroelectronics/STPS0540Z/1039586 ","STMicroelectronics","STPS0540Z","Diode Schottky 40 V 500mA Surface Mount SOD-123"
"ESP1","1","ESP32-S3-WROOM-1U-N16R8-flyman","Expressif_S3_N16R8_Chip_N1U:ESP32-S3-WROOM-1U-flyman","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1U-N16R8/16162641","Espressif Systems","ESP32-S3-WROOM-1U-N16R8","Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz Antenna Not Included, U.FL Surface Mount"
"F1","1","Fuse 5A","0031.8201:SCHURTER_0031.8201","","Schurter Inc.","0031.8201","Fuseholder, 250V, 10A, 22.5, 3 kV, @ 50 Hz, 1 Minute, Copper Alloy, OGN Series | Schurter 0031.8201"
"FPC1","1","FH26W-39S-0.3SHW_60_","FPC_Connector_HiRose:HRS_FH26W-39S-0.3SHW_60_","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/FH26W-39S-0-3SHW-60/5132503 ","Hirose Electric Co Ltd","FH26W-39S-0.3SHW(60)","39 Position FPC Connector Contacts, Bottom 0.012 (0.30mm) Surface Mount, Right Angle"
"J1,J2,J3,J4,J5","5","SJ1-3523NG_Jack_PP","3.5mm_Jacks:CUI_SJ1-3523NG_PelletPirate","","Same Sky","SJ1-3523NG","3.5 mm, Stereo, Right Angle, Through Hole, Isolated Ground, 3 Conductors, 0 Internal Switches, Audio Jack Connector"
"J6","1","Conn_01x04","Connector_Hirose:Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical","","","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7","1","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC041LFBN-RC/810144","Sullins","PPTC041LFBN-RC","Generic connector, single row, 01x04, script generated"
"J8","1","USB4145-03-0070-C_REVA2","USB_try2:GCT_USB4145-03-0070-C_REVA2","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ1-3523NG/738692 ","Global Connector Technology","USB4145-03-0070-C","Type C USB 2.0 Connector"
"J9","1","TB002-500-02BE","SameSky_Screw_Terminal:CUI_TB002-500-02BE","","Same Sky","TB002-500-02BE","2~24 Poles, Screw Type, Horizontal, 5.0 Pitch, 22~12 (AWG), Terminal Block Connector"
"L1","1","2.2µH","2.2uH_Murata_1212_footprint:IND_LQH3NPH2R2MMEL","https://www.digikey.com/en/products/detail/murata-electronics/LQH3NPH2R2MMEL/12476579 ","Murata","LQH3NPH2R2MMEL","Inductor with Inductance 2.2uH Tol.+/-20% Package 1212 (3030)"
"L2","1","3.3µH","3.3uH_Inductor_Murata:IND_LQH43PN3R3M26L","https://www.digikey.com/en/products/detail/murata-electronics/LQH43PN3R3M26L/4359202 ","Murata","LQH43PN3R3M26L","Inductor with Inductance: 3.3uH Tol. +/-20%, Package: 1812 (4532)"
"L3","1","SRR4028-100Y","Inductors:SRR4028","https://www.digikey.com/en/products/detail/bourns-inc/SRR4028-100Y/1970246 ","Bourns","SRR4028","Power Inductors - SMD"
"LED1","1","LTST-C191KGKT_flyman","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/liteon/LTST-C191KGKT/386835","LiteOn","LTST-C191KGKT","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LF1","1","SSRH7H-M05408","Kermit_Choke_SSRH7H_MO5408:Kemet_Choke_SSRH7H_M05408","https://www.digikey.com/en/products/detail/kemet/SSRH7H-M05408/8509242 ","KEMET","SSRH7H-M05408 ","Generic common-mode choke, ferrite core, 1243 pin order"
"MAX1,MAX2,MAX3,MAX4,MAX5","5","MAX31865xTP","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX31865ATP/3681476 ","ANALOG DEVICES","MAX31865ATP+  ","RTD-to-Digital Converter, TQFN-20"
"MOC1,MOC2","2","MOC3063M","MOC3063M-PP2:MOC3063M-PP2","https://www.digikey.com/en/products/detail/onsemi/MOC3063M/281237 ","ONSEMI","MOC3063M","Zero Cross Opto-Triac, Vdrm 600V, Ift 5mA, DIP6"
"MOC3","1","MOC3053M","MOC3053M_Opto_FanPulse:DIP762W46P254L851H508Q6","https://www.digikey.com/en/products/detail/onsemi/MOC3053M/9764702","ONSEMI","MOC3053M ","Optoisolator Triac Output 4170Vrms 1 Channel 6-DIP"
"MOV1","1","PP_14D561K","Varistors_PelletPirate:Varistor_14mm_p7.5mm","https://www.digikey.com/en/products/detail/bourns-inc/MOV-14D561K/2798251 ","BOURNS","MOV-14D561K ","Voltage dependent resistor"
"PS1","1","PBO-5F-12","NewPBO-5F-12-try:CONV_PBO-5F-12_AUDIT_FLYMAN","https://www.digikey.com/en/products/detail/bel-power-solutions/PBO-5F-12/28717413 ","Bel Fuse","PBO-5F-12","AC-DC Power Supply"
"PS2","1","Buck 3.3V 2A","Buck_3.3V:SOT95P280X110-6N","https://www.digikey.com/en/products/detail/texas-instruments/TPS562201DDCR/5808210 ","Texas Instruments","TPS562201DDCR","4.5 V to 17 V input, 2 A output, synchronous step-down converter in Eco-mode"
"PS3","1","TPS61165DBVR","LED_Driver:SOT95P280X145-6N","https://www.digikey.com/en/products/detail/texas-instruments/TPS61165DBVR/2340764 ","Texas Instruments","TPS61165DBVR","High brightness white LED driver in 2mm x 2mm QFN Package"
"R1,R2,R3","3","39Ω 1W","Resistor_SMD:R_2512_6332Metric","","","","Resistor, US symbol"
"R4,R5,R26,R27,R28","5","360Ω 1/4W","Resistor_SMD:R_1206_3216Metric","https://www.digikey.com/en/products/detail/vishay-dale/CRCW1206360RFKEA/1176592","VISHAY","CRCW1206360RFKEA ","360 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film,Resistor, US symbol"
"R6","1","180Ω","Resistor_SMD:R_0805_2012Metric","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-UP6F1800V/8134828","PANASONIC","ERJ-UP6F1800V","180 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Anti-Sulfur, Automotive AEC-Q200, Pulse Withstanding Thick Film"
"R7,R8","2","330Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-UP6F1800V/8134828 ","","","Resistor, US symbol"
"R9","1","180Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-UP6F1800V/8134828","PANASONIC","ERJ-UP6F1800V","180 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Anti-Sulfur, Automotive AEC-Q200, Pulse Withstanding Thick Film"
"R15","1","100KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","Resistor, US symbol"
"R16","1","100KΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","Resistor"
"R17","1","4.99Ω 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC1206FR-074R99L/728895 ","YAGEO","RC1206FR-074R99L  ","Resistor"
"R19","1","33.2KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","Resistor, US symbol"
"R20","1","10KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","Resistor, US symbol"
"R21,R22,R23,R24,R25","5","400Ω","Resistor_SMD:R_1206_3216Metric","https://www.digikey.com/en/products/detail/yageo/RT1206BRD07400RL/5936956 ","YAGEO","RT1206BRD07400RL  ","Resistor, US symbol"
"R32,R33,R34,R35,R36,R40,R43,R44,R45","9","10KΩ","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0710KL/726523","YAGEO","RC0402FR-0710KL","10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
"R37,R38","2","5.1KΩ","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT5K10/1760908","Stackpole Electronics","RMCF0603FT5K10","5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R39","1","1KΩ","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077","Stackpole Electronics","RMCF0603FT1K00","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R41,R42","2","15KΩ","Resistor_SMD:R_1206_3216Metric","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-P08J153V/525339","Panasonic","ERJ-P08J153V","Panasonic ERJ-P08J153V — 15kΩ 5% 2/3W 1206 anti-surge"
"R47","1","100Ω","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/result?keywords=RC0402FR-07100RL","YAGEO","RC0402FR-07100RL","100 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film"
"S1,S2","2","KMR221GLFS","KMR221GLFS_SMD_boot_reset_switch:SW_KMR221GLFS","https://www.digikey.com/en/products/detail/c-k/KMR221G-LFS/550472","C&K Components","KMR221G LFS","Switch;Tactile;SPST-NO;OFF-MOM;Top Actuated;1.90mm;2N;0.05A;32VDC;Gull Wing | C&K KMR221G LFS"
"T1,T2,T3","3","BTA12-600BWRG","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.digikey.com/en/products/detail/stmicroelectronics/BTA12-600BWRG/654429 ","STMicroelectronics","BTA12-600BWRG  ","12A RMS, 600V Off-State Voltage, 50mA Sensitivity, Snubberless, Insulated, Triac, TO-220"
"TP1,TP2","2","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","","","","test point"
"U1","1","USBLC6-2SC6","USBC6-2SC6:SOT95P280X145-6N","https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559","STMicroelectronics","USBLC6-2SC6","17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6"
"U3","1","H11AA1M","Package_DIP:DIP-6_W7.62mm","https://www.digikey.com/en/products/detail/onsemi/H11AA1M/1053602","ON Semiconductor","H11AA1M","Optoisolator Transistor with Base Output 4170Vrms 1 Channel 6-DIP"
