Ref,Val,Package,PosX,PosY,Rot,Side
"PS1","PBO-5F-12","CONV_PBO-5F-12_AUDIT_FLYMAN",165.400000,-111.400000,90.000000,top
"R1","39Ω 1W","R_2512_6332Metric",132.137500,-103.100000,180.000000,top
"R2","39Ω 1W","R_2512_6332Metric",144.462500,-104.200000,180.000000,top
"R3","39Ω 1W","R_2512_6332Metric",157.687500,-102.175000,0.000000,top
"R4","360Ω 1/4W","R_1206_3216Metric",138.300000,-101.637500,90.000000,top
"R5","360Ω 1/4W","R_1206_3216Metric",150.850000,-104.137500,-90.000000,top
"R6","180Ω","R_0805_2012Metric",150.387500,-99.450000,90.000000,top
"R7","330Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",142.625000,-94.700000,90.000000,top
"R8","330Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",144.775000,-94.700000,90.000000,top
"R9","180Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",146.825000,-94.700000,-90.000000,top
"R26","360Ω 1/4W","R_1206_3216Metric",138.300000,-106.262500,-90.000000,top
"R27","360Ω 1/4W","R_1206_3216Metric",160.000000,-112.400000,0.000000,top
"R28","360Ω 1/4W","R_1206_3216Metric",159.900000,-109.900000,180.000000,top
"R32","10KΩ","R_0402_1005Metric",139.700000,-73.050000,180.000000,top
"R33","10KΩ","R_0402_1005Metric",139.700000,-75.050000,180.000000,top
"R34","10KΩ","R_0402_1005Metric",139.700000,-76.300000,180.000000,top
"R35","10KΩ","R_0402_1005Metric",145.035000,-88.610000,-90.000000,top
"R36","10KΩ","R_0402_1005Metric",157.685000,-88.610000,-90.000000,top
"R37","5.1KΩ","R_0603_1608Metric",129.970000,-77.875000,-90.000000,top
"R38","5.1KΩ","R_0603_1608Metric",137.150000,-74.025000,90.000000,top
"R39","1KΩ","R_0603_1608Metric",145.485000,-66.200000,180.000000,top
"R40","10KΩ","R_0402_1005Metric",152.060000,-90.150000,180.000000,top
"R42","15KΩ","R_1206_3216Metric",131.950000,-96.600000,180.000000,top
"R43","10KΩ","R_0402_1005Metric",139.990000,-82.650000,180.000000,top
"R45","10KΩ","R_0402_1005Metric",161.085000,-86.220000,-90.000000,top
"R47","100Ω","R_0402_1005Metric",151.585000,-88.670000,90.000000,top
"S1","KMR221GLFS","SW_KMR221GLFS",138.850000,-65.850000,90.000000,top
"S2","KMR221GLFS","SW_KMR221GLFS",134.900000,-65.850000,90.000000,top
"T1","BTA12-600BWRG","TO-220-3_Vertical",139.050000,-145.000000,90.000000,top
"T2","BTA12-600BWRG","TO-220-3_Vertical",156.050000,-145.000000,90.000000,top
"T3","BTA12-600BWRG","TO-220-3_Vertical",173.350000,-145.140000,90.000000,top
"TP1","TestPoint","TestPoint_THTPad_D1.5mm_Drill0.7mm",139.675000,-80.850000,0.000000,top
"TP2","TestPoint","TestPoint_THTPad_D1.5mm_Drill0.7mm",127.950000,-86.225000,0.000000,top
"U1","USBLC6-2SC6","SOT95P280X145-6N",134.945000,-83.150000,0.000000,top
"U3","H11AA1M","DIP-6_W7.62mm",122.970000,-96.720000,90.000000,top
"WirePad1","(L)-in","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",124.800000,-140.000000,0.000000,top
"WirePad2","(N)-in","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",132.000000,-140.000000,0.000000,top
"WirePad3","IGNITER(L)","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",132.000000,-147.000000,0.000000,top
"WirePad4","AUGER(L)","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",148.000000,-147.000000,0.000000,top
"WirePad5","FAN(L)","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",166.000000,-147.000000,0.000000,top
"WirePad6","(N)-out","SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm",148.000000,-140.200000,0.000000,top
