Item,References,Qty,Manufacturer,Manufacturer Part Number,Value,Package,Description,DigiKey Link,Substitution
11,C16,1,KEMET,C0805C105K5RACTU  ,1µF 50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,https://www.digikey.com/en/products/detail/kemet/C0805C105K5RACTU/3317615 ,Substitution allowed (equivalent spec)
12,C17 C39 C40 C41,4,KEMET,C0402C104K3RACTU ,0.1µF 25V,C_0402_1005Metric,0.1 µF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric),https://www.digikey.com/en/products/detail/kemet/C0402C104K3RACTU/6697176,Substitution allowed (equivalent spec)
13,C18 C19 C20,3,MURATA,GRM31CZ71C226ME15L  ,22µF 16V,C_1206_3216Metric,Unpolarized capacitor,https://www.digikey.com/en/products/detail/murata-electronics/GRM31CZ71C226ME15L/13904808 ,Substitution allowed (equivalent spec)
14,C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35,15,Samsung,CL05B104KO5NNNC,0.1µF 16V,C_0402_1005Metric,Unpolarized capacitor,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3886659,Substitution allowed (equivalent spec)
15,C36,1,KEMET,C0805C224K5RACTU  ,0.22µF 50V,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,https://www.digikey.com/en/products/detail/kemet/C0805C224K5RACTU/754753 ,Substitution allowed (equivalent spec)
16,C37,1,KEMET,C0805C105K3RACTU,1µF 25V,C_0805_2012Metric,1 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric),https://www.digikey.com/en/products/detail/kemet/C0805C105K3RACTU/2211765,Substitution allowed (equivalent spec)
17,C38,1,KEMET,C1206C106K3RACTU ,10µF 25V,C_1206_3216Metric,10 µF ±10% 25V Ceramic Capacitor X7R 1206 (3216 Metric),https://www.digikey.com/en/products/detail/kemet/C1206C106K3RACTU/3317648 ,Substitution allowed (equivalent spec)
18,C42,1,Samsung,CL05B102KB5NNNC,1000pF 50V,C_0402_1005Metric,1000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B102KB5NNNC/3886690,Substitution allowed (equivalent spec)
19,D1,1,Littelfuse,SMBJ20A,SMBJ20A,DIOM5436X261N_PelletPirate,"TVS Diode, 600W, 20V, -65 to 150 Operating Temp, Surface Mount, SMBJ Series | Littelfuse SMBJ20A",https://www.digikey.com/en/products/detail/littelfuse-inc/SMBJ20A/285988 ,Substitution allowed (equivalent spec)
20,D2,1,STMicroelectronics,STPS0540Z,STPS0540Z,D2-Footprint-Flyman,Diode Schottky 40 V 500mA Surface Mount SOD-123,https://www.digikey.com/en/products/detail/stmicroelectronics/STPS0540Z/1039586 ,Substitution allowed (equivalent spec)
21,ESP1,1,Espressif Systems,ESP32-S3-WROOM-1U-N16R8,ESP32-S3-WROOM-1U-N16R8-flyman,ESP32-S3-WROOM-1U-flyman,"Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz Antenna Not Included, U.FL Surface Mount",https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1U-N16R8/16162641,NO SUBSTITUTION
22,F1,1,Schurter Inc.,0031.8201,Fuse 5A,SCHURTER_0031.8201,"Fuseholder, 250V, 10A, 22.5, 3 kV, @ 50 Hz, 1 Minute, Copper Alloy, OGN Series | Schurter 0031.8201",https://www.digikey.com/en/products/result?keywords=0031.8201,Substitution allowed (equivalent spec)
23,FPC1,1,Hirose Electric Co Ltd,FH26W-39S-0.3SHW(60),FH26W-39S-0.3SHW_60_,HRS_FH26W-39S-0.3SHW_60_,"39 Position FPC Connector Contacts, Bottom 0.012 (0.30mm) Surface Mount, Right Angle",https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/FH26W-39S-0-3SHW-60/5132503 ,NO SUBSTITUTION
24,J1 J2 J3 J4 J5,5,Same Sky,SJ1-3523NG,SJ1-3523NG_Jack_PP,CUI_SJ1-3523NG_PelletPirate,"3.5 mm, Stereo, Right Angle, Through Hole, Isolated Ground, 3 Conductors, 0 Internal Switches, Audio Jack Connector",https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ1-3523NG/738692,Substitution allowed (equivalent spec)
25,J6,1,Hirose Electric Co Ltd,DF13-4P-1.25DSA(25),Conn_01x04,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/DF13-4P-1-25DSA-25/15997347,Substitution allowed (equivalent spec)
26,J7,1,Sullins,PPTC041LFBN-RC,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC041LFBN-RC/810144,Substitution allowed (equivalent spec)
27,J8,1,Global Connector Technology,USB4145-03-0170-C,USB4145-03-0170-C,GCT_USB4145-03-0170-C,Type C USB 2.0 Connector,https://www.digikey.com/en/products/detail/gct/USB4145-03-0170-C/16649098,NO SUBSTITUTION
28,J9,1,Same Sky,TB002-500-02BE,TB002-500-02BE,CUI_TB002-500-02BE,"2~24 Poles, Screw Type, Horizontal, 5.0 Pitch, 22~12 (AWG), Terminal Block Connector",https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/TB002-500-02BE/10064069,Substitution allowed (equivalent spec)
29,L1,1,Murata,LQH3NPH2R2MMEL,2.2µH,IND_LQH3NPH2R2MMEL,Inductor with Inductance 2.2uH Tol.+/-20% Package 1212 (3030),https://www.digikey.com/en/products/detail/murata-electronics/LQH3NPH2R2MMEL/12476579 ,Substitution allowed (equivalent spec)
30,L2,1,Murata,LQH43PN3R3M26L,3.3µH,IND_LQH43PN3R3M26L,"Inductor with Inductance: 3.3uH Tol. +/-20%, Package: 1812 (4532)",https://www.digikey.com/en/products/detail/murata-electronics/LQH43PN3R3M26L/4359202 ,Substitution allowed (equivalent spec)
31,L3,1,Bourns,SRR4028,SRR4028-100Y,SRR4028,Power Inductors - SMD,https://www.digikey.com/en/products/detail/bourns-inc/SRR4028-100Y/1970246 ,Substitution allowed (equivalent spec)
32,LED1,1,LiteOn,LTST-C191KGKT,LTST-C191KGKT_flyman,LED_0603_1608Metric,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),https://www.digikey.com/en/products/detail/liteon/LTST-C191KGKT/386835,Substitution allowed (equivalent spec)
33,LF1,1,KEMET,SSRH7H-M05408 ,SSRH7H-M05408,Kemet_Choke_SSRH7H_M05408,"Generic common-mode choke, ferrite core, 1243 pin order",https://www.digikey.com/en/products/detail/kemet/SSRH7H-M05408/8509242 ,Substitution allowed (equivalent spec)
34,MAX1 MAX2 MAX3 MAX4 MAX5,5,ANALOG DEVICES,MAX31865ATP+  ,MAX31865xTP,TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm,"RTD-to-Digital Converter, TQFN-20",https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX31865ATP/3681476 ,NO SUBSTITUTION
35,MOC1 MOC2,2,ONSEMI,MOC3063M,MOC3063M,MOC3063M-PP2,"Zero Cross Opto-Triac, Vdrm 600V, Ift 5mA, DIP6",https://www.digikey.com/en/products/detail/onsemi/MOC3063M/281237 ,NO SUBSTITUTION
36,MOC3,1,ONSEMI,MOC3053M ,MOC3053M,DIP762W46P254L851H508Q6,Optoisolator Triac Output 4170Vrms 1 Channel 6-DIP,https://www.digikey.com/en/products/detail/onsemi/MOC3053M/9764702,NO SUBSTITUTION
37,MOV1,1,BOURNS,MOV-14D561K ,PP_14D561K,Varistor_14mm_p7.5mm,Voltage dependent resistor,https://www.digikey.com/en/products/detail/bourns-inc/MOV-14D561K/2798251 ,NO SUBSTITUTION
38,PS1,1,CUI Inc.,PBO-5F-12,PBO-5F-12,CONV_PBO-5F-12_AUDIT_FLYMAN,AC-DC Power Supply,https://www.digikey.com/en/products/detail/bel-power-solutions/PBO-5F-12/28717413 ,NO SUBSTITUTION
39,PS2,1,Texas Instruments,TPS562201DDCR,Buck 3.3V 2A,SOT95P280X110-6N,"4.5 V to 17 V input, 2 A output, synchronous step-down converter in Eco-mode",https://www.digikey.com/en/products/detail/texas-instruments/TPS562201DDCR/5808210 ,Substitution allowed (equivalent spec)
40,PS3,1,Texas Instruments,TPS61165DBVR,TPS61165DBVR,SOT95P280X145-6N,High brightness white LED driver in 2mm x 2mm QFN Package,https://www.digikey.com/en/products/detail/texas-instruments/TPS61165DBVR/2340764 ,Substitution allowed (equivalent spec)
41,R1 R2 R3,3,PANASONIC,ERJ-1TYJ390U,39Ω 1W,R_2512_6332Metric,"Resistor, US symbol",https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1TYJ390U/365201,Substitution allowed (equivalent spec)
42,R4 R5 R26 R27,4,VISHAY,CRCW1206360RFKEA,360Ω 1/4W,R_1206_3216Metric,"Resistor, US symbol",https://www.digikey.com/en/products/detail/vishay-dale/CRCW1206360RFKEA/1176592,Substitution allowed (equivalent spec)
43,R6,1,PANASONIC,ERJ-UP6F1800V,180Ω,R_0805_2012Metric,"180 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Anti-Sulfur, Automotive AEC-Q200, Pulse Withstanding Thick Film",https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-UP6F1800V/8134828,Substitution allowed (equivalent spec)
44,R7 R8,2,YAGEO,RC0805FR-07330RL,330Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/RC0805FR-07330RL/727866,Substitution allowed (equivalent spec)
45,R9,1,PANASONIC,ERJ-UP6F1800V,180Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"180 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Anti-Sulfur, Automotive AEC-Q200, Pulse Withstanding Thick Film",https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-UP6F1800V/8134828,Substitution allowed (equivalent spec)
46,R15,1,YAGEO,RC0805FR-07100KL,100KΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/RC0805FR-07100KL/727544,Substitution allowed (equivalent spec)
47,R16,1,YAGEO,RC0603FR-07100KL,100KΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889,Substitution allowed (equivalent spec)
48,R17,1,YAGEO,RC1206FR-074R99L  ,4.99Ω 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,https://www.digikey.com/en/products/detail/yageo/RC1206FR-074R99L/728895 ,Substitution allowed (equivalent spec)
49,R19,1,YAGEO,RC0805FR-0733K2L,33.2KΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/RC0805FR-0733K2L/727865,Substitution allowed (equivalent spec)
50,R20,1,YAGEO,RC0805FR-0710KL,10KΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,Substitution allowed (equivalent spec)
51,R21 R22 R23 R24 R25,5,YAGEO,RT1206BRD07400RL  ,400Ω,R_1206_3216Metric,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/RT1206BRD07400RL/5936956 ,Substitution allowed (equivalent spec)
52,R28,1,VISHAY,CRCW1206360RFKEA ,360Ω 1/4W,R_1206_3216Metric,"360 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film",https://www.digikey.com/en/products/detail/vishay-dale/CRCW1206360RFKEA/1176592,Substitution allowed (equivalent spec)
53,R32 R33 R34 R35 R36 R40 R43 R44 R45,9,YAGEO,RC0402FR-0710KL,10KΩ,R_0402_1005Metric,"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",https://www.digikey.com/en/products/detail/yageo/RC0402FR-0710KL/726523,Substitution allowed (equivalent spec)
54,R37 R38,2,Stackpole Electronics,RMCF0603FT5K10,5.1KΩ,R_0603_1608Metric,"5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT5K10/1760908,Substitution allowed (equivalent spec)
55,R39,1,Stackpole Electronics,RMCF0603FT1K00,1KΩ,R_0603_1608Metric,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077,Substitution allowed (equivalent spec)
56,R41 R42,2,Panasonic,ERJ-P08J153V,15KΩ,R_1206_3216Metric,Panasonic ERJ-P08J153V — 15kΩ 5% 2/3W 1206 anti-surge,https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-P08J153V/525339,NO SUBSTITUTION
57,R47,1,YAGEO,RC0402FR-07100RL,100Ω,R_0402_1005Metric,"100 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",https://www.digikey.com/en/products/result?keywords=RC0402FR-07100RL,Substitution allowed (equivalent spec)
58,S1 S2,2,C&K Components,KMR221G LFS,KMR221GLFS,SW_KMR221GLFS,Switch;Tactile;SPST-NO;OFF-MOM;Top Actuated;1.90mm;2N;0.05A;32VDC;Gull Wing | C&K KMR221G LFS,https://www.digikey.com/en/products/detail/c-k/KMR221G-LFS/550472,Substitution allowed (equivalent spec)
59,T1 T2 T3,3,STMicroelectronics,BTA12-600BWRG  ,BTA12-600BWRG,TO-220-3_Vertical,"12A RMS, 600V Off-State Voltage, 50mA Sensitivity, Snubberless, Insulated, Triac, TO-220",https://www.digikey.com/en/products/detail/stmicroelectronics/BTA12-600BWRG/654429 ,NO SUBSTITUTION
60,U1,1,STMicroelectronics,USBLC6-2SC6,USBLC6-2SC6,SOT95P280X145-6N,17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,Substitution allowed (equivalent spec)
61,U3,1,ON Semiconductor,H11AA1M,H11AA1M,DIP-6_W7.62mm,Optoisolator Transistor with Base Output 4170Vrms 1 Channel 6-DIP,https://www.digikey.com/en/products/detail/onsemi/H11AA1M/1053602,Substitution allowed (equivalent spec)
