"Reference","Qty","Value","Footprint","MF","MP","Description","LINK","System"
"J8","1","USB4105-GF-A_fly","USB_try2:GCT_USB4105-GF-A_flyman","GCT","USB4105-GF-A","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole","https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441","ESP"
"L1","1","2.2µH","2.2uH_Murata_1212_footprint:IND_LQH3NPH2R2MMEL","Murata","LQH3NPH2R2MMEL","Inductor with Inductance 2.2uH Tol.+/-20% Package 1212 (3030)","https://www.digikey.com/en/products/detail/murata-electronics/LQH3NPH2R2MMEL/12476579","PS1"
"L2","1","3.3µH","3.3uH_Inductor_Murata:IND_LQH43PN3R3M26L","Murata","LQH43PN3R3M26L","Inductor with Inductance: 3.3uH Tol. +/-20%, Package: 1812 (4532)","https://www.digikey.com/en/products/detail/murata-electronics/LQH43PN3R3M26L/4359202","PS2"
"L3","1","SRR4028-100Y","Inductors:SRR4028","Bourns","SRR4028","Power Inductors - SMD","https://www.digikey.com/en/products/detail/bourns-inc/SRR4028-100Y/1970246","PS3"
"LED1","1","LTST-C191KGKT_flyman","LED_light:D_0201_0603Metric_flyman","LiteOn","LTST-C191KGKT","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","https://www.digikey.com/en/products/detail/liteon/LTST-C191KGKT/386835","ESP"
"LF1","1","SSRH7H-M05408","Kermit_Choke_SSRH7H_MO5408:Kemet_Choke_SSRH7H_M05408","KEMET","SSRH7H-M05408","Generic common-mode choke, ferrite core, 1243 pin order","https://www.digikey.com/en/products/detail/kemet/SSRH7H-M05408/8509242","PS1"
"MAX1,MAX2,MAX3,MAX4,MAX5","5","MAX31865xTP","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","ANALOG DEVICES","MAX31865ATP+ ","RTD-to-Digital Converter, TQFN-20","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX31865ATP/3681476","MAX"
"MOC1,MOC2,MOC3","3","MOC3063M","MOC3063M-PP2:MOC3063M-PP2","ONSEMI","MOC3063M ","Zero Cross Opto-Triac, Vdrm 600V, Ift 5mA, DIP6","https://www.digikey.com/en/products/detail/onsemi/MOC3063M/281237","GRILL"
"MOV1","1","PP_14D561K","Varistors_PelletPirate:Varistor_14mm_p7.5mm","BOURNS","MOV-14D561K ","Voltage dependent resistor","https://www.digikey.com/en/products/detail/bourns-inc/MOV-14D561K/2798251","PS1"
"PS1","1","PBO-5F-12","NewPBO-5F-12-try:CONV_PBO-5F-12","Bel Fuse","PBO-5F-12","AC-DC Power Supply","https://www.digikey.com/en/products/detail/bel-power-solutions/PBO-5F-12/28717413","PS1"
"PS2","1","Buck 3.3V 2A","Buck_3.3V:SOT95P280X110-6N","Texas Instruments","TPS562201DDCR","4.5 V to 17 V input, 2 A output, synchronous step-down converter in Eco-mode","https://www.digikey.com/en/products/detail/texas-instruments/TPS562201DDCR/5808210","PS2"
"PS3","1","TPS61165DBVR","LED_Driver:SOT95P280X145-6N","Texas Instruments","TPS61165DBVR","High brightness white LED driver in 2mm x 2mm QFN Package","https://www.digikey.com/en/products/detail/texas-instruments/TPS61165DBVR/2340764","PS3"
"R1,R2,R3","3","39Ω 1W","Resistor_SMD:R_2512_6332Metric","VISHAY","CRCW251239R0FKEG ","Resistor, US symbol","https://www.digikey.com/en/products/detail/vishay-dale/CRCW251239R0FKEG/1199024","GRILL"
"R4,R5,R6,R26,R27,R28","6","360Ω 1/4W","Resistor_SMD:R_1206_3216Metric","VISHAY","CRCW1206360RFKEA ","Resistor, US symbol","https://www.digikey.com/en/products/detail/vishay-dale/CRCW1206360RFKEA/1176592","GRILL"
"R7,R8,R9","3","330Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","PANASONIC","ERJ-U06F3300V ","Resistor, US symbol","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-U06F3300V/11630222","GRILL"
"R15","1","100KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Stackpole Electronics","RMCF0805FT100K ","Resistor, US symbol","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT100K/1760712","GRILL"
"R16","1","100KΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-07100KL ","Resistor","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889","GRILL"
"R17","1","4.99Ω 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","YAGEO","RC1206FR-074R99L ","Resistor","https://www.digikey.com/en/products/detail/yageo/RC1206FR-074R99L/728895","GRILL"
"R19","1","33.2KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","YAGEO","RC0805FR-0733K2L ","Resistor, US symbol","https://www.digikey.com/en/products/detail/yageo/RC0805FR-0733K2L/727865","PS2"
"R20,R30,R31,R32,R33,R34,R35,R36","8","10KΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","YAGEO","RC0805FR-0710KL ","Pulldown Resistor for LCD,Pullup for EN pin,Resistor, US symbol","https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535","ESP"
"R21,R22,R23,R24,R25","5","400Ω","Resistor_SMD:R_1206_3216Metric","YAGEO","RT1206BRD07400RL ","Resistor, US symbol","https://www.digikey.com/en/products/detail/yageo/RT1206BRD07400RL/5936956","GRILL"
"R37,R38","2","5.1KΩ","Resistor_SMD:R_0603_1608Metric","Stackpole Electronics","RMCF0603FT5K10","Pulldown Resistor for LCD,Pulldown Resistor for USB","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT5K10/1760908","ESP"
"R39","1","1KΩ","Resistor_SMD:R_0603_1608Metric","Stackpole Electronics","RMCF0603FT1K00","Power LED Resistor","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077","ESP"
"S1","1","RESET","Switch_B3F_1000:SW_B3F-1000","Omron","B3F-1000","Tactile Switch SPST-NO Top Actuated Through Hole","https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3F-1000/33150","ESP"
"S2","1","BOOT","Switch_B3F_1000:SW_B3F-1000","Omron","B3F-1000","Tactile Switch SPST-NO Top Actuated Through Hole","https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3F-1000/33150","ESP"
"T1","1","Igniter","Package_TO_SOT_THT:TO-220-3_Vertical","STMicroelectronics","BTA12-600BWRG ","12A RMS, 600V Off-State Voltage, 50mA Sensitivity, Snubberless, Insulated, Triac, TO-220","https://www.digikey.com/en/products/detail/stmicroelectronics/BTA12-600BWRG/654429","GRILL"
"T2","1","Auger","Package_TO_SOT_THT:TO-220-3_Vertical","STMicroelectronics","BTA12-600BWRG ","12A RMS, 600V Off-State Voltage, 50mA Sensitivity, Snubberless, Insulated, Triac, TO-220","https://www.digikey.com/en/products/detail/stmicroelectronics/BTA12-600BWRG/654429","GRILL"
"T3","1","Fan","Package_TO_SOT_THT:TO-220-3_Vertical","STMicroelectronics","BTA12-600BWRG ","12A RMS, 600V Off-State Voltage, 50mA Sensitivity, Snubberless, Insulated, Triac, TO-220","https://www.digikey.com/en/products/detail/stmicroelectronics/BTA12-600BWRG/654429","GRILL"
"U1","1","USBLC6-2SC6","USBC6-2SC6:SOT95P280X145-6N","STMicroelectronics","USBLC6-2SC6","17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6","https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559","ESP"
